departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
76;8.0;PA335612;17;M.;Lecoq;Jean-Paul;Le Havre;13/10/1958;66.0;Gauche Démocrate et Républicaine;GDR;Seine-Maritime;76;8.0;08/07/2024;Électricien;Jean-Paul.Lecoq@assemblee-nationale.fr;;jplecoq76;jeanpaul-lecoq.fr;4.0;13 ans;0.29;;0.977;0.0;28/04/2025
77;5.0;PA335758;17;M.;Riester;Franck;Paris;03/01/1974;51.0;Ensemble pour la République;EPR;Seine-et-Marne;77;5.0;08/07/2024;Chef d'entreprise;franck.riester@assemblee-nationale.fr;@franckriester;franck.riester;www.franckriester.fr/;5.0;12 ans;0.12;;0.966;0.0;28/04/2025
79;2.0;PA335999;17;Mme;Batho;Delphine;Paris;23/03/1973;52.0;Écologiste et Social;ECOS;Deux-Sèvres;79;2.0;08/07/2024;Cadre territorial;Delphine.Batho@assemblee-nationale.fr;@delphinebatho;DelphineBatho;;5.0;17 ans;0.13;0.6;0.872;0.0;28/04/2025
7;1.0;PA340343;17;M.;Saulignac;Hervé;Privas;06/11/1970;54.0;Socialistes et apparentés;SOC;Ardèche;7;1.0;08/07/2024;Cadre (entreprises publiques);Herve.Saulignac@assemblee-nationale.fr;@hsaulignac;herve.saulignac;www.hervesaulignac.fr;3.0;8 ans;0.24;0.31;0.958;0.0;28/04/2025
33;6.0;PA341981;17;Mme;Récalde;Marie;Langon;12/03/1965;60.0;Socialistes et apparentés;SOC;Gironde;33;6.0;08/07/2024;Avocate;marie.recalde@assemblee-nationale.fr;;;;2.0;6 ans;0.08;;0.966;0.0;28/04/2025
35;3.0;PA342196;17;Mme;Rouaux;Claudia;Sainte-Gemmes-d'Andigné;13/10/1963;61.0;Socialistes et apparentés;SOC;Ille-et-Vilaine;35;3.0;08/07/2024;Gestionnaire à l'INRAE;claudia.rouaux@assemblee-nationale.fr;@claudia_rouaux;claudiarouaux35;www.claudiarouaux.fr;3.0;5 ans;0.27;0.12;0.992;0.0;28/04/2025
35;7.0;PA342240;17;M.;Bourgeaux;Jean-Luc;Saint-Malo;10/04/1963;62.0;Droite Républicaine;DR;Ille-et-Vilaine;35;7.0;08/07/2024;Agriculteur;jean-luc.bourgeaux@assemblee-nationale.fr;;;;3.0;5 ans;0.25;0.04;0.925;0.0;28/04/2025
38;3.0;PA342384;17;Mme;Martin;Élisa;Nancy;15/05/1972;52.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Isère;38;3.0;08/07/2024;Professeur, profession scientifique;elisa.martin@assemblee-nationale.fr;@ElisaMartinGre;;;2.0;3 ans;0.24;0.52;0.995;0.0;28/04/2025
38;4.0;PA342415;17;Mme;Battistel;Marie-Noëlle;Grenoble;20/08/1956;68.0;Socialistes et apparentés;SOC;Isère;38;4.0;08/07/2024;Autre cadre (secteur privé);Marie-Noelle.Battistel@assemblee-nationale.fr;@BattistelMarie;marienoelle.battistel;www.marienoelle-battistel.fr;5.0;15 ans;0.31;0.26;0.981;0.0;28/04/2025
92;6.0;PA345722;17;Mme;Le Grip;Constance;Chatou;14/11/1960;64.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;6.0;08/07/2024;Conseillère parlementaire;Constance.LeGrip@assemblee-nationale.fr;@ConstanceLeGrip;Deputee.ConstanceLeGrip;constance-legrip.fr;3.0;8 ans;0.32;0.51;0.981;0.0;28/04/2025
92;3.0;PA346782;17;M.;Juvin;Philippe;Orléans;01/02/1964;61.0;Droite Républicaine;DR;Hauts-de-Seine;92;3.0;01/07/2024;Professeur de médecine;philippe.juvin@assemblee-nationale.fr;@philippejuvin;philippe.juvin;www.philippejuvin.fr;2.0;3 ans;0.26;0.41;0.856;0.0;28/04/2025
92;12.0;PA408578;17;M.;Berger;Jean-Didier;La Garenne Colombes;23/01/1980;45.0;Droite Républicaine;DR;Hauts-de-Seine;92;12.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;jean-didier.berger@assemblee-nationale.fr;@JD_Berger;JeanDidierBerger.pageofficielle;;1.0;1 an;0.12;0.22;0.896;0.0;28/04/2025
81;1.0;PA569;17;M.;Bonnecarrère;Philippe;TOULOUSE;12/07/1955;69.0;Non inscrit;NI;Tarn;81;1.0;08/07/2024;Avocat;philippe.bonnecarrere@assemblee-nationale.fr;@PBonnecarrere81;people/Philippe-Bonnecarr%C3%A8re/61561086032944;philippebonnecarrere.fr;1.0;1 an;0.1;;0.719;0.0;28/04/2025
93;11.0;PA588884;17;Mme;Autain;Clémentine;Saint-Cloud;26/05/1973;51.0;Écologiste et Social;ECOS;Seine-Saint-Denis;93;11.0;01/07/2024;Journaliste et autre média;Clementine.Autain@assemblee-nationale.fr;@Clem_Autain;clementineautain;clementine-autain.fr/;3.0;8 ans;0.1;1.0;0.961;0.0;28/04/2025
17;1.0;PA605694;17;M.;Falorni;Olivier;Rochefort-sur-mer;27/03/1972;53.0;Les Démocrates;DEM;Charente-Maritime;17;1.0;08/07/2024;Professeur du secondaire;Olivier.Falorni@assemblee-nationale.fr;@OlivierFalorni;olivierfalorni;olivierfalorni.fr;4.0;13 ans;0.09;0.12;0.952;0.0;28/04/2025
18;2.0;PA605745;17;M.;Sansu;Nicolas;Vierzon;17/06/1968;56.0;Gauche Démocrate et Républicaine;GDR;Cher;18;2.0;08/07/2024;Permanent politique;nicolas.sansu@assemblee-nationale.fr;@NicolasSansu;;;3.0;8 ans;0.3;0.61;0.982;0.0;28/04/2025
28;2.0;PA606098;17;M.;Marleix;Olivier;Boulogne-Billancourt;06/02/1971;54.0;Droite Républicaine;DR;Eure-et-Loir;28;2.0;08/07/2024;Fonctionnaire de catégorie A;Olivier.Marleix@assemblee-nationale.fr;@oliviermarleix;MarleixOlivier;;4.0;13 ans;0.19;0.49;0.898;0.0;28/04/2025
33;10.0;PA606507;17;M.;Boudié;Florent;Sainte-Foy-la-Grande;22/09/1973;51.0;Ensemble pour la République;EPR;Gironde;33;10.0;08/07/2024;Cadre supérieur du secteur public;Florent.Boudie@assemblee-nationale.fr;@FlBoudie;Florent-Boudié-2024;www.florentboudie.fr;4.0;13 ans;0.19;0.56;0.947;0.0;28/04/2025
34;1.0;PA606545;17;M.;Roumégas;Jean-Louis;Alger;06/06/1962;62.0;Écologiste et Social;ECOS;Hérault;34;1.0;08/07/2024;Enseignant 1er deg.- Professeur d'école;jean-louis.roumegas@assemblee-nationale.fr;@jlroumegas;jlroumegas;;2.0;6 ans;0.21;;0.997;0.0;28/04/2025
34;3.0;PA606573;17;Mme;Dombre Coste;Fanny;Sainte-Adresse;26/12/1956;68.0;Socialistes et apparentés;SOC;Hérault;34;3.0;08/07/2024;Artisan Photographe;fanny.dombrecoste@assemblee-nationale.fr;@F_DombreCoste;dombrecoste.fanny;;2.0;6 ans;0.14;0.43;0.99;0.0;28/04/2025
37;4.0;PA606793;17;M.;Baumel;Laurent;Charleville-Mezières;13/08/1965;59.0;Socialistes et apparentés;SOC;Indre-et-Loire;37;4.0;08/07/2024;Cadre supérieur du secteur public;laurent.baumel@assemblee-nationale.fr;;;;2.0;6 ans;0.16;0.26;0.987;0.0;28/04/2025
43;2.0;PA607090;17;M.;Vigier;Jean-Pierre;Brioude;22/10/1969;55.0;Droite Républicaine;DR;Haute-Loire;43;2.0;08/07/2024;Fonctionnaire de catégorie A;Jean-Pierre.Vigier@assemblee-nationale.fr;@j_pVigier;VigierJP;www.jpvigier.fr;4.0;13 ans;0.21;0.35;0.941;0.0;28/04/2025
44;10.0;PA607193;17;Mme;Errante;Sophie;Nantes;22/07/1971;53.0;Non inscrit;NI;Loire-Atlantique;44;10.0;08/07/2024;Industriel-Chef d'entreprise;Sophie.Errante@assemblee-nationale.fr;@SophieErrante;SophieErrante;;4.0;13 ans;0.06;;0.922;0.0;28/04/2025
50;3.0;PA607395;17;M.;Travert;Stéphane;Carentan;12/10/1969;55.0;Ensemble pour la République;EPR;Manche;50;3.0;08/07/2024;Cadre secteur privé;Stephane.Travert@assemblee-nationale.fr;@StTRAVERT;Stéphane-Travert-2017-256137114468103;;4.0;11 ans;0.2;0.2;0.888;0.0;28/04/2025
54;5.0;PA607553;17;M.;Potier;Dominique;Toul;17/03/1964;61.0;Socialistes et apparentés;SOC;Meurthe-et-Moselle;54;5.0;08/07/2024;Agriculteur;Dominique.Potier@assemblee-nationale.fr;@potierdominique;potierdominique;www.dominiquepotier.com;4.0;13 ans;0.29;0.39;0.957;0.0;28/04/2025
56;4.0;PA607619;17;M.;Molac;Paul;Ploermel;21/05/1962;62.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Morbihan;56;4.0;08/07/2024;Professeur du secondaire;Paul.Molac@assemblee-nationale.fr;@paul_molac;paulmolac;paulmolac.bzh;4.0;13 ans;0.22;0.14;0.693;0.0;28/04/2025
63;2.0;PA608172;17;Mme;Pirès Beaune;Christine;Saint-Georges-de-Mons;06/10/1964;60.0;Socialistes et apparentés;SOC;Puy-de-Dôme;63;2.0;08/07/2024;Fonctionnaire de catégorie A;Christine.PiresBeaune@assemblee-nationale.fr;@cpiresbeaune;ChristinePiresBeaune;www.christinepiresbeaune.fr;4.0;13 ans;0.37;0.52;0.98;0.0;28/04/2025
64;5.0;PA608264;17;Mme;Capdevielle;Colette;Orthez;14/10/1958;66.0;Socialistes et apparentés;SOC;Pyrénées-Atlantiques;64;5.0;08/07/2024;Avocate;colette.capdevielle@assemblee-nationale.fr;@c_capdevielle;;colette-capdevielle.fr;2.0;6 ans;0.25;0.58;0.96;0.0;28/04/2025
67;7.0;PA608416;17;M.;Hetzel;Patrick;Phalsbourg;02/07/1964;60.0;Droite Républicaine;DR;Bas-Rhin;67;7.0;24/01/2025;Professeur des Universités;Patrick.Hetzel@assemblee-nationale.fr;@patrickhetzel;Patrick-Hetzel;www.patrick-hetzel.fr;4.0;13 ans;0.17;0.28;0.888;0.0;28/04/2025
74;4.0;PA608826;17;Mme;Duby-Muller;Virginie;Bonneville;16/08/1979;45.0;Droite Républicaine;DR;Haute-Savoie;74;4.0;08/07/2024;Cadre du secteur privé;Virginie.Duby-Muller@assemblee-nationale.fr;@DubyMuller;vir.muller;www.virginiedubymuller.fr;4.0;13 ans;0.15;0.16;0.81;0.0;28/04/2025
77;11.0;PA609332;17;M.;Faure;Olivier;La Tronche;18/08/1968;56.0;Socialistes et apparentés;SOC;Seine-et-Marne;77;11.0;01/07/2024;Cadre supérieur (secteur privé);Olivier.Faure@assemblee-nationale.fr;@faureolivier;olivierfaure77;www.olivierfaure.fr;4.0;13 ans;0.13;;0.973;0.0;28/04/2025
75;8.0;PA610002;17;Mme;Sas;Eva;Nice;13/08/1970;54.0;Écologiste et Social;ECOS;Paris;75;8.0;01/07/2024;Cadre supérieur du secteur privé;eva.sas@assemblee-nationale.fr;@_EvaSas;;;3.0;8 ans;0.41;0.78;0.972;0.0;28/04/2025
972;4.0;PA610654;17;M.;Nilor;Jean-Philippe;Fort-de-France;15/05/1965;59.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Martinique;972;4.0;08/07/2024;Collaborateur parlementaire;Jean-Philippe.Nilor@assemblee-nationale.fr;;Jean-Philippe-NILOR-297068797117195;jpnilor.com;4.0;13 ans;0.12;0.28;0.995;0.0;28/04/2025
75;5.0;PA610968;17;M.;Amirshahi;Pouria;Shemran;27/03/1972;53.0;Écologiste et Social;ECOS;Paris;75;5.0;01/07/2024;Cadre territorial de catégorie A;pouria.amirshahi@assemblee-nationale.fr;@PouriaAmirshahi;Pouria Amirshahi;pouriaamirshahi.fr;2.0;6 ans;0.42;0.48;0.957;0.0;28/04/2025
22;5.0;PA642695;17;M.;Bothorel;Éric;Paimpol;20/10/1966;58.0;Ensemble pour la République;EPR;Côtes-d'armor;22;5.0;08/07/2024;Cadre supérieur (secteur privé);Eric.Bothorel@assemblee-nationale.fr;@ebothorel;Eric-Bothorel-Député-circo2205;ericbothorel.fr;4.0;8 ans;0.17;0.02;0.808;0.0;28/04/2025
25;5.0;PA642725;17;M.;Liégeon;Eric;Pontarlier;24/01/1961;64.0;Droite Républicaine;DR;Doubs;25;5.0;22/10/2024;Exploitant agricole;eric.liegeon@assemblee-nationale.fr;;;;1.0;1 an;0.38;0.0;0.932;0.0;28/04/2025
31;8.0;PA642764;17;M.;Aviragnet;Joël;Encausse-les-Thermes;16/06/1956;68.0;Socialistes et apparentés;SOC;Haute-Garonne;31;8.0;08/07/2024;Directeur d'un établissement pour l'enfance handicapée;Joel.Aviragnet@assemblee-nationale.fr;@JAviragnet;profile.php?id=100001391067319;www.joelaviragnet.com;4.0;9 ans;0.06;0.13;0.989;0.0;28/04/2025
54;4.0;PA642847;17;M.;Bazin;Thibault;Nancy;27/10/1984;40.0;Droite Républicaine;DR;Meurthe-et-Moselle;54;4.0;08/07/2024;Autre cadre (secteur privé);Thibault.Bazin@assemblee-nationale.fr;@thibault_bazin;DeputeThibaultBAZIN;www.thibaultbazin.fr;3.0;8 ans;0.26;0.66;0.93;0.0;28/04/2025
59;14.0;PA642868;17;M.;Christophe;Paul;Les Sables d'Olonne;10/02/1971;54.0;Horizons & Indépendants;HOR;Nord;59;14.0;24/01/2025;Directeur général des services;Paul.Christophe@assemblee-nationale.fr;@christophe_p;Paul-Christophe-Député-du-Nord-1387587231318843;paulchristophe.fr/;3.0;8 ans;0.31;0.18;0.966;0.0;28/04/2025
68;5.0;PA642935;17;M.;Becht;Olivier;Strasbourg;28/04/1976;49.0;Ensemble pour la République;EPR;Haut-Rhin;68;5.0;08/07/2024;Magistrat;olivier.becht@assemblee-nationale.fr;@becht_olivier;OlivierBecht68;www.olivierbecht.com;3.0;6 ans;0.02;0.0;0.969;0.0;28/04/2025
84;3.0;PA642988;17;M.;de Lépinau;Hervé;Boulogne-Billancourt;08/06/1969;55.0;Rassemblement National;RN;Vaucluse;84;3.0;01/07/2024;Avocat;herve.delepinau@assemblee-nationale.fr;@H2Lepinau;CarpentrasBM;;2.0;3 ans;0.24;0.56;0.983;0.0;28/04/2025
77;3.0;PA643089;17;M.;Thiériot;Jean-Louis;Paris 14ème;26/06/1969;55.0;Droite Républicaine;DR;Seine-et-Marne;77;3.0;24/01/2025;Sans profession déclarée;Jean-Louis.Thieriot@assemblee-nationale.fr;@JL_Thieriot;JLTHIERIOT;;3.0;6 ans;0.1;;0.954;0.0;28/04/2025
971;2.0;PA643143;17;M.;Baptiste;Christian;Pointe-à-Pitre;18/06/1962;62.0;Socialistes et apparentés;SOC;Guadeloupe;971;2.0;08/07/2024;Directeur d'association;christian.baptiste@assemblee-nationale.fr;@ChrisBapt;;;2.0;3 ans;0.29;0.48;0.979;0.0;28/04/2025
974;1.0;PA643157;17;M.;Naillet;Philippe;Saint-Denis;14/08/1960;64.0;Socialistes et apparentés;SOC;Réunion;974;1.0;08/07/2024;Inspecteur assurance-vie;philippe.naillet@assemblee-nationale.fr;@PNaillet;nailletphilippe;;4.0;6 ans;0.19;0.48;0.99;0.0;28/04/2025
49;2.0;PA643175;17;Mme;Dupont;Stella;Angers;03/11/1973;51.0;Non inscrit;NI;Maine-et-Loire;49;2.0;08/07/2024;Comptable;Stella.Dupont@assemblee-nationale.fr;@stelladupont;stelladupont;stelladupont.fr/;3.0;8 ans;0.29;;0.838;0.0;28/04/2025
68;1.0;PA643184;17;Mme;Klinkert;Brigitte;Colmar;22/07/1956;68.0;Ensemble pour la République;EPR;Haut-Rhin;68;1.0;08/07/2024;Ancien cadre;brigitte.klinkert@assemblee-nationale.fr;@klinkertbrigitt;brigitte.klinkert;;3.0;3 ans;0.21;;0.941;0.0;28/04/2025
61;1.0;PA643192;17;Mme;Jourdan;Chantal;Domfront;02/09/1958;66.0;Socialistes et apparentés;SOC;Orne;61;1.0;08/07/2024;Psychologue;chantal.jourdan@assemblee-nationale.fr;;profile.php?id=100009822755402;;3.0;5 ans;0.43;1.0;0.952;0.0;28/04/2025
12;1.0;PA677483;17;M.;Mazars;Stéphane;Saint-Yriex-la-Perche;25/03/1969;56.0;Ensemble pour la République;EPR;Aveyron;12;1.0;08/07/2024;Avocat;Stephane.Mazars@assemblee-nationale.fr;@s_mazars;StephaneMazars;;3.0;8 ans;0.18;0.36;0.969;0.0;28/04/2025
94;1.0;PA687214;17;M.;Berrios;Sylvain;Maisons-Alfort;06/05/1968;56.0;Horizons & Indépendants;HOR;Val-de-Marne;94;1.0;08/07/2024;(33) - Cadre de la fonction publique;sylvain.berrios@assemblee-nationale.fr;@sy_berrios;berrios;sylvainberrios.fr ;2.0;5 ans;0.27;0.33;0.942;0.0;28/04/2025
47;3.0;PA695512;17;M.;Lepers;Guillaume;Besançon;21/12/1978;46.0;Droite Républicaine;DR;Lot-et-Garonne;47;3.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;guillaume.lepers@assemblee-nationale.fr;@GuillaumeLEPERS;guillaume.lepers47;;1.0;1 an;0.24;0.39;0.921;0.0;28/04/2025
59;10.0;PA712014;17;M.;Ledoux;Vincent;Watermael Boitsfort;21/06/1966;58.0;Ensemble pour la République;EPR;Nord;59;10.0;24/01/2025;Sans profession déclarée;Vincent.Ledoux@assemblee-nationale.fr;@VincentLedoux59;vincent.ledoux.313;;4.0;8 ans;0.11;;0.978;0.0;28/04/2025
2;2.0;PA712015;17;M.;Dive;Julien;Saint Quentin;21/05/1985;39.0;Droite Républicaine;DR;Aisne;2;2.0;08/07/2024;Chef de projet dans l'industrie;Julien.Dive@assemblee-nationale.fr;@juliendive;;;4.0;9 ans;0.1;0.2;0.928;0.0;28/04/2025
